1	root	corG-1	1		cor	accountingEntries	Root for XBRL GL. No entry made here.
197	corG-5	mucT-2	4	currencyItemType	muc	amountCurrency	The currency related to the amount can be entered here instead of the XBRL instance specified way, especially important in multi-currency situations. \nRecommend ISO 4217 coding.
198	corG-5	mucT-3	4	gl-gen:amountItemType	muc	amountOriginalAmount	Amount in original (as opposed to home) currency, for multi-currency tracking. 
199	corG-5	mucT-4	4	currencyItemType	muc	amountOriginalCurrency	The currency used to track original, as opposed to home, amounts. Recommended ISO 4217 coding.
200	corG-5	mucT-5	4	exchangeRateItemType	muc	amountOriginalExchangeRate	Exchange rate at time of original transaction (expressed as national currency divided by original currency)
201	corG-5	mucT-6	4	exchangeRateDateItemType	muc	amountOriginalExchangeRateDate	Date of exchange rate used to record the original transaction.
202	corG-5	mucT-7	4	exchangeRateSourceItemType	muc	amountOriginalExchangeRateSource	Source of Exchange Rate - for example, Reuters, Bloomberg
203	corG-5	mucT-8	4	commentItemType	muc	amountOriginalExchangeRateComment	Comment about exchange rate used for recording original transaction.
204	corG-5	mucT-9	4	gl-gen:amountItemType	muc	amountOriginalTriangulationAmount	If triangulation is used, amount in triangulation currency, for multi-currency tracking. Debit is entered as positive, credit as negative.
205	corG-5	mucT-10	4	currencyItemType	muc	amountOriginalTriangulationCurrency	The currency used for triangulation, if used. May often be EUR or USD. Recommended ISO 4217 coding.
206	corG-5	mucT-11	4	exchangeRateItemType	muc	amountOriginalTriangulationExchangeRate	Exchange rate between national currency and triangulation currency at time of original transaction (expressed as national currency divided by triangulation currency)
207	corG-5	mucT-12	4	exchangeRateSourceItemType	muc	amountOriginalTriangulationExchangeRateSource	Source of Exchange Rate for triangulation amount at time of original transaction - for example, Reuters, Bloomberg
208	corG-5	mucT-13	4	exchangeRateTypeItemType	muc	amountOriginalTriangulationExchangeRateType	Type of Exchange Rate for triangulation amount at time of original transaction - for example, spot rate, forward contract etc.
209	corG-5	mucT-14	4	exchangeRateItemType	muc	originalTriangulationExchangeRate	Exchange rate between original currency and triangulation currency at time of original transaction (expressed as original currency divided by triangulation currency)
210	corG-5	mucT-15	4	exchangeRateSourceItemType	muc	originalExchangeRateTriangulationSource	Source of Exchange Rate for triangulation from original currency to triangulation currency at time of original transaction - for example, Reuters, Bloomberg
211	corG-5	mucT-16	4	exchangeRateTypeItemType	muc	originalExchangeRateTriangulationType	Type of Exchange Rate for triangulation from original currency to triangulation currency at time of original transaction - for example, spot rate, forward contract etc.
212	corG-5	corT-41	4	gl-gen:signOfAmountItemType	cor	signOfAmount	Sign of amount; provides 4 possible fields only when used in conjunction with debitCreditCode; primarily used for correcting entries so total debits and credits after an entry error are not inflated. D + increase DebitsD - decrease debitsC + decreases creditC - increases credit
213	corG-5	corT-42	4	gl-gen:debitCreditCodeItemType	cor	debitCreditCode	Optional identifier of whether the amount is a (D)ebit, a (C)redit or Undefined
214	corG-5	corT-43	4	postingDateItemType	cor	postingDate	At the detail level, this represents the accounting significance date. No matter what date the document is received, entered, or posted, this signifies the accounting date of the entry. If you want to see the financial results for March 5, 2002 and this entry is given that date, the entry will be part of the results for March 5, 2002. This is different from the postedDate found at the entryHeader level. If you want the accounting significance to be a particular date, it goes here. A single entry could represent multiple dates, but would only be posted on one date.
215	corG-5	busT-118	4	amountMemoItemType	bus	amountMemo	A boolean like entry that indicates whether an entryDetail line has been provided solely to provide additional details and that tools should not consider the amount in postings.
216	corG-5	busT-119	4	allocationCodeItemType	bus	allocationCode	A code that is tied to the Enterprise's allocation system.
217	corG-5	mucG-1	4		muc	multicurrencyDetail	Section to provide additional information related to home currencies that differ from original currencies and related exchange rates - typically this will be used to record exchange rates and amounts in currencies and/or on dates other than those of the original transaction. This structure allows recording of exchange rates using a third currency as a triangulation currency. This is often EUR but is not restricted to being so. This structure may be repeated as many times as necessary to record amounts in foreign currencies on the same or different dates.
218	mucG-1	mucT-17	5	exchangeRateDateItemType	muc	multicurrencyDetailExchangeRateDate	Date of exchange rate (other than original transaction date) on which amount is expressed as amountRestatedAmount or amountTriangulationAmount
219	mucG-1	mucT-18	5	gl-gen:amountItemType	muc	amountRestatedAmount	The amount in the foreign currency identified by amountRestatedCurrency as of multicurrencyDetailExchangeRateDate.
220	mucG-1	mucT-19	5	currencyItemType	muc	amountRestatedCurrency	The currency in which amountRestatedAmount is expressed. Recommended ISO 4217 coding.
221	mucG-1	mucT-20	5	exchangeRateItemType	muc	amountRestatedExchangeRate	Exchange rate used to convert amountRestatedAmount as of multicurrencyDetailExchangeRateDate (expressed as national currency divided by foreign currency)
222	mucG-1	mucT-21	5	exchangeRateSourceItemType	muc	amountRestatedExchangeRateSource	Source of Exchange Rate for restated amount - for example, Reuters, Bloomberg
223	mucG-1	mucT-22	5	exchangeRateTypeItemType	muc	amountRestatedExchangeRateType	Type of Exchange Rate for restated amount - for example, spot rate, forward contract etc.
224	mucG-1	mucT-23	5	gl-gen:amountItemType	muc	amountTriangulationAmount	The amount in the triangulation currency identified by amountTriangulationCurrency as of multicurrencyDetailExchangeRateDate.
225	mucG-1	mucT-24	5	currencyItemType	muc	amountTriangulationCurrency	The currency used for tringulation between amountRestatedCurrency and the home currency. Recommended ISO 4217 coding.
226	mucG-1	mucT-25	5	exchangeRateItemType	muc	amountTriangulationExchangeRate	Exchange rate used to convert amountTriangulationAmount as of multicurrencyDetailExchangeRateDate (expressed as national currency divided by triangulation currency)
227	mucG-1	mucT-26	5	exchangeRateSourceItemType	muc	amountTriangulationExchangeRateSource	Source of Exchange Rate for triangulation amount - for example, Reuters, Bloomberg
228	mucG-1	mucT-27	5	exchangeRateTypeItemType	muc	amountTriangulationExchangeRateType	Type of Exchange Rate for triangulation amount - for example, spot rate, forward contract etc.
229	mucG-1	mucT-28	5	exchangeRateItemType	muc	restatedTriangulationExchangeRate	Exchange rate used to convert from amountRestatedAmount to amountTriangulationAmount as of multicurrencyDetailExchangeRateDate (expressed as foreign currency divided by triangulation currency)
230	mucG-1	mucT-29	5	exchangeRateSourceItemType	muc	restatedExchangeRateTriangulationSource	Source of Exchange Rate for converting between foreign currency and triangulation currency - for example, Reuters, Bloomberg
231	mucG-1	mucT-30	5	exchangeRateTypeItemType	muc	restatedExchangeRateTriangulationType	Type of Exchange Rate for converting between foreign currency and triangulation currency - for example, spot rate, forward contract etc.
232	mucG-1	mucT-31	5	commentItemType	muc	multicurrencyDetailComment	Comment describing the enclosing multicurrencyDetail tuple's contents. May include reason for recording additional exchange rates other than that used at the time of the original transaction.
233	corG-5	corG-9	4		cor	identifierReference	Identification for customer, vendor, or employee.
234	corG-9	corT-44	5	identifierCodeItemType	cor	identifierCode	#N/A
235	corG-9	corG-10	5		cor	identifierExternalReference	Structure containing references to an external authority associated with identifier
236	corG-10	corT-45	6	identifierAuthorityCodeItemType	cor	identifierAuthorityCode	External Authority (e,g, Tax Authority) ID Number associated with identifierReference
237	corG-10	corT-46	6	identifierAuthorityItemType	cor	identifierAuthority	Name of External Authority (e.g. Tax Authority)
238	corG-10	corT-47	6	identifierAuthorityVerificationDateItemType	cor	identifierAuthorityVerificationDate	Date on which the External Authority last performed a verification
239	corG-9	corT-48	5	gl-gen:identifierOrganizationTypeItemType	cor	identifierOrganizationType	Identifier Organization Type. Enumerated as: individual, organization, other.
240	corG-9	corT-49	5	identifierOrganizationTypeDescriptionItemType	cor	identifierOrganizationTypeDescription	Free format description of the identifier organization type
241	corG-9	corT-50	5	identifierDescriptionItemType	cor	identifierDescription	Textual description of identifierReference.
242	corG-9	corT-51	5	gl-gen:identifierTypeItemType	cor	identifierType	Entity type (enumerated): C, customer, E, employee, V, vendor, O, other, I, salesperson-internal, X, salesperson-external, N, contractor.
243	corG-9	corT-52	5	identifierCategoryItemType	cor	identifierCategory	For use as Customer, Vendor or Employee Class (such as Residential/Commercial/Institutional/Government or Retail/Wholesale or other classifications used by business).
244	corG-9	corG-11	5		cor	identifierEMail	Email address for Identifier.
245	corG-11	corT-53	6	gl-gen:emailAddressUsageItemType	cor	identifierEmailAddressUsage	Identifer Email Address Usage (e.g. Orders, Head Office, IR)
246	corG-11	corT-54	6	gl-gen:emailAddressItemType	cor	identifierEmailAddress	Identifer Email Address
247	corG-9	corG-12	5		cor	identifierPhoneNumber	Phone number related to Identifier.
248	corG-12	corT-55	6	gl-gen:phoneNumberDescriptionItemType	cor	identifierPhoneNumberDescription	Identifier Phone Number Usage (e.g. Main, Investor relations, etc.). Enumerated as: bookkeeper, controller, direct, fax, investor-relations, main, switchboard, other.
249	corG-12	corT-56	6	gl-gen:phoneNumberItemType	cor	identifierPhone	Identifier Phone Number
250	corG-9	corG-13	5		cor	identifierFaxNumber	Fax number structure related to identifier.
251	corG-13	corT-57	6	gl-gen:faxNumberUsageItemType	cor	identifierFaxNumberUsage	Identifer Fax Number Usage (e.g. Orders, Head Office, IR)
252	corG-13	corT-58	6	gl-gen:faxNumberItemType	cor	identifierFax	Identifer Fax Number
253	corG-9	busT-120	5	identifierPurposeItemType	bus	identifierPurpose	Freeform for codes like purchasing, billing, manufacturing at identifier level.
254	corG-9	busG-20	5		bus	identifierAddress	Address (block) of customer, vendor, employee for integration purposes, VAT.
255	busG-20	busT-121	6	identifierAddressDescriptionItemType	bus	identifierAddressDescription	For use when the addressee identifier for this address is different than the primary description of the identified party.
256	busG-20	busT-122	6	identifierAddressPurposeItemType	bus	identifierAddressPurpose	Freeform for codes like shipping, billing, mailing at address level.  Allows identification of multiple purpose addresses for each identifier.
257	busG-20	busT-123	6	identifierBuildingNumberItemType	bus	identifierBuildingNumber	Building Number for Identifier Address
258	busG-20	busT-124	6	identifierStreetItemType	bus	identifierStreet	Street address.
259	busG-20	busT-125	6	identifierAddressStreet2ItemType	bus	identifierAddressStreet2	Address Detail for Identifier Address
260	busG-20	busT-126	6	identifierCityItemType	bus	identifierCity	City
261	busG-20	busT-127	6	identifierStateOrProvinceItemType	bus	identifierStateOrProvince	State or province
262	busG-20	busT-128	6	identifierCountryItemType	bus	identifierCountry	Country
263	busG-20	busT-129	6	identifierZipOrPostalCodeItemType	bus	identifierZipOrPostalCode	Zip or other postal code
264	busG-20	busT-130	6	locationIdentifierItemType	bus	identifierAddressLocationIdentifier	A code used to identify the identifier location and to associate it with contacts
265	corG-9	corG-14	5		cor	identifierContactInformationStructure	Identifier Contact Information Structure
266	corG-14	corT-59	6	identifierContactPrefixItemType	cor	identifierContactPrefix	Prefix (e.g. Dr., Mr., Mrs.)
267	corG-14	corT-60	6	identifierContactLastNameItemType	cor	identifierContactLastName	Identifier Contact Last or Family Name
268	corG-14	corT-61	6	identifierContactFirstNameItemType	cor	identifierContactFirstName	First or given name
269	corG-14	corT-62	6	identifierContactSuffixItemType	cor	identifierContactSuffix	Suffix (e.g. MD, CPA, Jr.)
270	corG-14	corT-63	6	identifierContactAttentionLineItemType	cor	identifierContactAttentionLine	Attention Line
271	corG-14	corT-64	6	identifierContactPositionRoleItemType	cor	identifierContactPositionRole	Position or Role
272	corG-14	corG-15	6		cor	identifierContactPhone	Phone Number
273	corG-15	corT-65	7	gl-gen:phoneNumberDescriptionItemType	cor	identifierContactPhoneNumberDescription	Identifier Contact Phone Number Usage (Main, Investor Relations, etc.). Enumerated as: bookkeeper, controller, direct, fax, investor-relations, main, switchboard, other.
274	corG-15	corT-66	7	gl-gen:phoneNumberItemType	cor	identifierContactPhoneNumber	Identifier Contact Phone Number
275	corG-14	corG-16	6		cor	identifierContactFax	Fax Number
276	corG-16	corT-67	7	gl-gen:faxNumberUsageItemType	cor	identifierContactFaxNumberUsage	Identifer Contact Fax Number Usage (e.g. Orders, Head Office, IR)
277	corG-16	corT-68	7	gl-gen:faxNumberItemType	cor	identifierContactFaxNumber	Identifer Contact Fax Number
278	corG-14	corG-17	6		cor	identifierContactEmail	Email Address
279	corG-17	corT-69	7	gl-gen:emailAddressUsageItemType	cor	identifierContactEmailAddressUsage	Identifer Contact Email Address Usage (e.g. Orders, Head Office, IR)
280	corG-17	corT-70	7	gl-gen:emailAddressItemType	cor	identifierContactEmailAddress	Identifer Contact Email Address
281	corG-14	corT-71	6	identifierContactTypeItemType	cor	identifierContactType	Identifier Contact Type
282	corG-14	busT-131	6	locationIdentifierItemType	bus	identifierLocationIdentifierCrossReference	This code is used to associate the contact with a specific location for the Identifier. Its value should be the same as that of the identifierAddressLocationIdentifier 
283	corG-9	corT-72	5	gl-gen:activeItemType	cor	identifierActive	Boolean to indicate whether the identifier is active (="true") or inactive (="false")
284	corG-5	corT-73	4	gl-gen:documentTypeItemType	cor	documentType	An enumerated field describing the original source document, with check, debit-memo, credit-memo, finance-charge, invoice, order-customer, order-vendor, payment-other, reminder, tegata, voucher, shipment, receipt, manual-adjustment, other.
285	corG-5	corT-74	4	documentTypeDescriptionItemType	cor	documentTypeDescription	Free format description of the document type
286	corG-5	corT-75	4	gl-gen:invoiceTypeItemType	cor	invoiceType	Invoice Type  (self-billed, ePoS enumerated values)
287	corG-5	corT-76	4	documentNumberItemType	cor	documentNumber	Invoice, check, voucher, or other source document identifier
288	corG-5	corT-77	4	documentApplyToNumberItemType	cor	documentApplyToNumber	Document number of primary invoice number, used to offset payments, debits and credits; for an invoice, usually the same as the documentNumber. When calculating open balance on an invoice, or open amount on payments in advance or not fully applied, this permits calculation of the open item.
289	corG-5	corT-78	4	documentReferenceItemType	cor	documentReference	Internal reference for the document above; number assigned internally to track the document
290	corG-5	corT-79	4	documentDateItemType	cor	documentDate	Date (and less likely in the paper world but possible in the e-world, time) on actual document (invoice, voucher, check date). Other dates control posting information.
291	corG-5	busT-132	4	documentReceivedDateItemType	bus	documentReceivedDate	Date/time document was noted as received (if necessary). Represents actual date received. Posting dates are maintained separately.
292	corG-5	busT-133	4	documentChargeReimbItemType	bus	documentChargeReimb	Is this entry chargeable to client, reimbursable? Used by some systems to indicate that account on posting/validation should be posted to a customer or vendor's account.
293	corG-5	busT-134	4	documentLocationItemType	bus	documentLocation	Document location as URI, file name or other reference. Alternatively, text of document can be placed here.
294	corG-5	busT-135	4	paymentMethodItemType	bus	paymentMethod	Method used or to be used to make the payment
295	corG-5	corT-80	4	gl-gen:postingStatusItemType	cor	postingStatus	deferred: although entered, it cannot be posted until a later time\nposted: already posted\nproposed: a proposed item that must be approved\nsimulated: a simulated item, for what-if\ntax: a tax-specific entry\nunposted:entered but not yet posted or validated\ncancelled:entered and later cancelled\nother:other status - should be described in postingStatusDescription
296	corG-5	corT-81	4	postingStatusDescriptionItemType	cor	postingStatusDescription	Free format description of the posting status
297	corG-5	corG-18	4		cor	xbrlInfo	This will roll up to XBRL reporting information - this is a parent - repeatable so that the same item can be reported through many taxonomies. Care should be taken to consider what happens if people post to the same account but different XBRL elements.
298	corG-18	corT-82	5	gl-gen:xbrlIncludeItemType	cor	xbrlInclude	Indicates that the information being given is beginning_balance, ending_balance, period_change.
299	corG-18	corT-83	5	summaryReportingElementItemType	cor	summaryReportingElement	Associated XBRL element or XML element within an XML taxonomy - mapping to an XBRL concept.
300	corG-18	corT-84	5	detailMatchingElementItemType	cor	detailMatchingElement	Associated XBRL element in XBRL-GL instance.
301	corG-18	srcdT-2	5	summaryTuplePathItemType	srcd	summaryTuplePath	
302	corG-18	srcdT-3	5	detailedContentFilterItemType	srcd	detailedContentFilter	
303	corG-18	srcdT-4	5	reportingDateSelectorItemType	srcd	reportingDateSelector	
304	corG-18	srcdT-5	5	summaryOperatorItemType	srcd	summaryOperator	
305	corG-18	srcdT-6	5	summaryPrecisionDecimalsComplexType	srcd	summaryPrecisionDecimals	
306	corG-18	srcdG-1	5	summaryContextComplexType	srcd	summaryContext	
307	srcdG-1	srcdG-2	6	summaryEntityComplexType	srcd	summaryEntity	
308	srcdG-2	srcdT-7	7	summaryIdentifierItemType	srcd	summaryIdentifier	
309	srcdG-2	srcdT-8	7	summarySchemeItemType	srcd	summaryScheme	
310	srcdG-2	srcdT-9	7	summarySegmentComplexType	srcd	summarySegment	
311	srcdG-1	srcdG-3	6	summaryPeriodComplexType	srcd	summaryPeriod	
312	srcdG-3	srcdT-10	7	summaryInstantItemType	srcd	summaryInstant	
313	srcdG-3	srcdT-11	7	summaryStartDateItemType	srcd	summaryStartDate	
314	srcdG-3	srcdT-12	7	summaryEndDateItemType	srcd	summaryEndDate	
315	srcdG-1	srcdT-13	6	summaryScenarioComplexType	srcd	summaryScenario	
316	corG-18	srcdT-14	5	summaryUnitComplexType	srcd	summaryUnit	
317	corG-18	srcdT-15	5	summaryReportingTaxonomyIDRefItemType	srcd	summaryReportingTaxonomyIDRef	
318	corG-5	corT-85	4	detailCommentItemType	cor	detailComment	Description of this line of detail only
319	corG-5	corT-86	4	dateAcknowledgedItemType	cor	dateAcknowledged	Date of acknowledgement of goods/services shipped/received.
320	corG-5	corT-87	4	confirmedDateItemType	cor	confirmedDate	Date of confirmation of shipment/receipt.
321	corG-5	corT-88	4	shipFromItemType	cor	shipFrom	References organizationAddressLocationIdentifier where used. Otherwise freeform.
322	corG-5	corT-89	4	shipReceivedDateItemType	cor	shipReceivedDate	Date goods/services are shipped/received.
323	corG-5	corT-90	4	maturityDateItemType	cor	maturityDate	Due date or other maturity date.
324	corG-5	corT-91	4	termsItemType	cor	terms	Discount/payment terms.
325	corG-5	busG-21	4		bus	measurable	Parent for information regarding measurable items associated with the enclosing entryDetail line. Primary area used for holding performance measures. Based on needs for tracking inventory transactional detail, but suitable for anything assigned to an "account", "reporting bucket" or "code". Can be used to track any movements.
326	busG-21	busT-136	5	measurableCodeItemType	bus	measurableCode	Code for measurable item including BP - Business process, FA - Fixed asset/Capitalized item, IN - Inventory, KPI - Metric, NT - Intangible, SP - Supplies, SV-P - Service by employee, vendor or contractor, SV-M - Service by equipment/machinery, OT - Other
327	busG-21	busT-137	5	measurableCodeDescriptionItemType	bus	measurableCodeDescription	Free format description of the measurable code
328	busG-21	busT-138	5	measurableCategoryItemType	bus	measurableCategory	Category of the measurable
329	busG-21	busT-139	5	measurableIDItemType	bus	measurableID	Internal inventory part or SKU number or other code identifier for the measurable.
330	busG-21	busT-140	5	measurableIDSchemaItemType	bus	measurableIDSchema	URI or other identifier for schema with which measurable ID can be validated
331	busG-21	busT-141	5	measurableIDOtherItemType	bus	measurableIDOther	Second identifier (such as vendor's item number)
332	busG-21	busT-142	5	measurableIDOtherSchemaItemType	bus	measurableIDOtherSchema	URI or other identifier for schema with which measurable ID Other can be validated
333	busG-21	busT-143	5	measurableDescriptionItemType	bus	measurableDescription	Text description of measurable (e.g. inventory item or other identifier)
334	busG-21	busT-144	5	measurableQuantityItemType	bus	measurableQuantity	Number of units in this transaction; for non-monetary calculations; can be square footage, number of people, etc.
335	busG-21	busT-145	5	measurableQualifierItemType	bus	measurableQualifier	Field that can represent grading, inspection codes, ratings and other qualifiers to properly capture PKI/Balanced Scorecard information
336	busG-21	busT-146	5	measurableUnitOfMeasureItemType	bus	measurableUnitOfMeasure	Description of unit: e.g. each, case, dozen, etc. ISO standard coding recommended.
337	busG-21	busT-147	5	measurableCostPerUnitItemType	bus	measurableCostPerUnit	Per unit price of the measurable. Although one might expect that measurableQuantity * measurableCostPerUnit = amount, this is not mandated except by external rules sets.
338	busG-21	busT-148	5	measurableStartDateTimeItemType	bus	measurableStartDateTime	Start time of the duration being measured
339	busG-21	busT-149	5	measurableEndDateTimeItemType	bus	measurableEndDateTime	End time of the duration being measured
340	busG-21	busT-150	5	gl-gen:activeItemType	bus	measurableActive	Boolean to indicate whether the measurable is active (="true") or inactive (="false")
341	corG-5	busG-22	4		bus	jobInfo	Tuple for holding job related information, separate from jobs represented in account identifier. Would probably only have one jobinfo tuple for each entry line, but there may be a need to express more than one.
342	busG-22	uskT-11	5	jobCodeItemType	usk	jobCode	Associated job number or code. This could be built into the account, but many systems maintain a separate job coding system. Use primarily if job identification is a separate system, and not considered part of the chart of accounts.
343	busG-22	uskT-12	5	jobDescriptionItemType	usk	jobDescription	Description of job
344	busG-22	uskT-13	5	jobPhaseCodeItemType	usk	jobPhaseCode	Job code, phase, activity. Allows greater granularity than a simple job number. Although the core only reaches down from job to phases, this can be customized to extend down to cost codes.
345	busG-22	uskT-14	5	jobPhaseDescriptionItemType	usk	jobPhaseDescription	Description of Job code, phase, activity
346	busG-22	uskT-15	5	gl-gen:activeItemType	usk	jobActive	Boolean to indicate whether the job is active (="true") or inactive (="false")
347	corG-5	busG-23	4		bus	depreciationMortgage	Parent for information related to depreciation, mortgages, etc.
348	busG-23	busT-151	5	dmJurisdictionTypeItemType	bus	dmJurisdiction	Jurisdiction (e.g. federal, state, local): e.g. US Federal, Province of Québec, other identifier. Enumerated as: F, federal, S, state, L, local, other.
349	busG-23	busT-152	5	dmMethodTypeItemType	bus	dmMethodType	Type of depreciation method: used for information about the loan percentage for loan or the depreciation method. This is used for informational purposes only. Examples of entries are "20%", "5 year DDB" (Double Declining Balance).
350	busG-23	busT-153	5	dmLifeLengthItemType	bus	dmLifeLength	Length of life in number of periods.
351	busG-23	busT-154	5	dmCommentItemType	bus	dmComment	Description of each item related to depreciation, mortgage, loan, credit facility, etc.
352	busG-23	busT-155	5	dmDateItemType	bus	dmStartDate	Start of the applicable period of each item related to depreciation, mortgage, loan, credit facility, etc.
353	busG-23	busT-156	5	dmDateItemType	bus	dmEndDate	End of the applicable period of each item related to depreciation, mortgage, loan, credit facility, etc.
354	busG-23	busT-157	5	dmAmountItemType	bus	dmAmount	Amount of a cost or fee charged for a mortgage, loan, credit facility, etc.
355	corG-5	ehmT-1	4	measurableClassIDItemType	ehm	measurableClassID	An enumerated code to identify the inventory, fixed asset or other measurable class. Enumerated as: raw material, work-in-process, finished goods, assemblies, supplies, land, building, machinery, furniture, vehicles, other.
356	corG-5	ehmT-2	4	measurableClassDescriptionItemType	ehm	measurableClassDescription	Free format description associated with gl-ehm:measurableClassID to provide specialization or clarification for the enumerated value of other.
357	corG-5	ehmT-3	4	costingMethodCodeItemType	ehm	costingMethodCode	An enumerated code for the inventory (or other measurable) costing method. Enumerated as: LIFO, FIFO, average, weighted-average, standard-cost, tax-basis, book-basis, other.
358	corG-5	ehmT-4	4	costingMethodDescriptionItemType	ehm	costingMethodDescription	Free format description associated with gl-ehm:costingMethodCode to provide specialization of clarification for the enumerated value of other.
359	corG-5	ehmT-5	4	geospatialCoordinateItemType	ehm	geospatialCoordinate	Enter a relevant location for this item. Format can be either:\n- Degrees, minutes, and seconds (DMS): 41°24'12.2""N 2°10'26.5""E\n- Degrees and decimal minutes (DMM): 41 24.2028, 2 10.4418\n- Decimal degrees (DD): 41.40338, 2.17403"\n360	corG-5	ehmG-1	4		ehm	serialLot	Tuple for holding information about serial numbers or lots (batches). As a tuple, this permits multiple serial numbers or multiple lot number batches within a single gl-cor:measurable structure.\n361	ehmG-1	ehmT-6	5	serialLotCodeItemType	ehm	serialLotCode	Is this item tracked by serial numbers or lot numbers? A serial number is usually a unique number assigned to a single; a lot or batch number is provided when a batch of items is fungible but must be differentiated from similar items from other batches. Enumerated indicator for serial or lot items. Enumeration are: serial, lot, other, neither. If not included within the tuple, neither is assumed.
362	ehmG-1	ehmT-7	5	serialLotDescriptionItemType	ehm	serialLotDescription	Free format description associated with gl-ehm:serialLotCode to provide specialization and especially to provide clarification for the enumerated value of other in serialLotCode. Examples might be “batch” or “group”.
363	ehmG-1	ehmT-8	5	serialLotNumberItemType	ehm	serialLotNumber	The holder for that actual serial number or lot (batch) number/code assigned to an item or a batch of items.
364	ehmG-1	ehmT-9	5	nextSerialLotNumberItemType	ehm	nextSerialLotNumber	A field for holding the next expected serial or lot number to be given to future assignments, or for chaining between already assigned items.
365	ehmG-1	ehmT-10	5	serialLotQuantityItemType	ehm	serialLotQuantity	The quantity of units in this particular batch. Unit of measure is the gl-bus:measurableUnitofMeasure.
366	ehmG-1	ehmT-11	5	serialLotOriginalQuantityItemType	ehm	serialLotOriginalQuantity	The quantity of units in this batch on inception.
367	ehmG-1	ehmT-12	5	serialLotRemainingQuantityItemType	ehm	serialLotRemainingQuantity	The remaining quantity of units from the original batch; may be the same as the quantity in this batch or include other batches from the same original batch.
368	ehmG-1	ehmT-13	5	serialLotOriginationItemType	ehm	serialLotOrigination	Date of manufacture or creation.
369	ehmG-1	ehmT-14	5	serialLotExpirationItemType	ehm	serialLotExpiration	Expiration date of the batch.
370	ehmG-1	ehmT-15	5	serialLotManufacturerItemType	ehm	serialLotManufacturer	Manufacturer of the item (serial) or items (lot/batch).
371	ehmG-1	ehmT-16	5	serialLotBatchDescriptionItemType	ehm	serialLotBatchDescription	A name or description of the items in the lot or batch.
372	ehmG-1	ehmT-17	5	serialLotWarrantyStartDateItemType	ehm	serialLotWarrantyStartDate	If the items are covered by warranty, when that warranty covered will begin or has begun.
373	ehmG-1	ehmT-18	5	serialLotWarrantyEndDateItemType	ehm	serialLotWarrantyEndDate	If the items are covered by warranty, when that warranty covered will end or ended.
374	ehmG-1	ehmT-19	5	serialLotWarrantyPeriodItemType	ehm	serialLotWarrantyPeriod	Warranty period – numeric portion; for a 30 day warranty period, the 30 would go here, and the day would go in gl-ehm:serialLotWarrantyPeriodUnit.
375	ehmG-1	ehmT-20	5	serialLotWarrantyPeriodUnitItemType	ehm	serialLotWarrantyPeriodUnit	Warrant period – time or cycle unit portion. Values from the XBRL Unit Registry (www.xbrl.org/utr/utr.xml) are suggested where possible. Examples might include: H (hours), D (days), M (months), Y (years), machine cycles, km (kilometers).
376	ehmG-1	ehmT-21	5	serialLotWarrantyVendorItemType	ehm	serialLotWarrantyVendor	The vendor providing warranty; this may differ from the manufacturer.
377	ehmG-1	ehmT-22	5	serialLotWarrantyContractItemType	ehm	serialLotWarrantyContract	Contract or document information related to the warranty, such as a contract number and date or a URL with more information.
378	ehmG-1	ehmT-23	5	serialLotCommentItemType	ehm	serialLotComment	Free format text related to the serial number or lot.
379	corG-5	corG-19	4		cor	taxes	Tuple for holding tax related information
380	corG-19	corT-92	5	taxAuthorityItemType	cor	taxAuthority	Name of the relevant tax authority
381	corG-19	corT-93	5	taxTableCodeItemType	cor	taxTableCode	Tax table code used by the relevant tax authority
382	corG-19	corT-94	5	taxDescriptionItemType	cor	taxDescription	Description of tax authority
383	corG-19	corT-95	5	taxAmountItemType	cor	taxAmount	Amount of taxes
384	corG-19	corT-96	5	taxBasisItemType	cor	taxBasis	Basis for taxation
385	corG-19	corT-97	5	taxExchangeRateItemType	cor	taxExchangeRate	[DEPRECATED. taxExchangeRate should be used one in gl-muc pallette] Amount for foreign currency tracking in original currency
386	corG-19	corT-98	5	taxPercentageRateItemType	cor	taxPercentageRate	Percent rate for VAT or other taxes normally a number between 0 and 1.0 - e.g. 50% is represented as 0.5
387	corG-19	corT-99	5	taxCodeItemType	cor	taxCode	A class or category of taxes
388	corG-19	corT-100	5	taxCommentExemptionItemType	cor	taxCommentExemption	Additional text/code for exemption reasons or other comments.
389	corG-19	mucT-32	5	gl-gen:amountItemType	muc	taxAmountForeignCurrency	If the tax is in a foreign currency, the amount of tax in that currency
390	corG-19	mucT-33	5	currencyItemType	muc	taxCurrency	If the tax is in a foreign currency, that currency
391	corG-19	mucT-34	5	exchangeRateDateItemType	muc	taxExchangeRateDate	If the tax is in a foreign currency, the date or date and time of the exchange rate used
392	corG-19	mucT-35	5	taxExchangeRateItemType	muc	taxExchangeRate	If the tax is in a foreign currency, the exchange rate used expressed as national currency divided by foreign currency
393	corG-19	mucT-36	5	exchangeRateSourceItemType	muc	taxExchangeRateSource	If the tax is in a foreign currency, source of exchange rate - for example, Reuters, Bloomberg
394	corG-19	mucT-37	5	exchangeRateTypeItemType	muc	taxExchangeRateType	If the tax is in a foreign currency, type of exchange rate - for example, spot rate, forward contract etc.
395	corG-19	mucT-38	5	commentItemType	muc	taxExchangeRateComment	If the tax is in a foreign currency, comment about exchange rate used 
