1930,ibt-070,2,Deliver to party name,The name of the party to which the goods and services are delivered.,0..1,Text,Shared,2530,/Invoice/cac:Delivery/cac:DeliveryParty/cac:PartyName/cbc:Name,/Invoice/cac:Delivery/cac:DeliveryParty/cac:PartyName/cbc:Name,,,
1940,ibt-071,2,Deliver to location identifier,An identifier for the location at which the goods and services are delivered.,0..1,Content of Identifier,Shared,2390,/Invoice/cac:Delivery/cac:DeliveryLocation/cbc:ID,/Invoice/cac:Delivery/cac:DeliveryLocation/cbc:ID,,,
1950,ibt-071-1,3,Scheme identifier,"If used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.",0..1,Scheme identifier of Identifier,Shared,2400,/Invoice/cac:Delivery/cac:DeliveryLocation/cbc:ID/@schemeID,/Invoice/cac:Delivery/cac:DeliveryLocation/cbc:ID/@schemeID,,,
1960,ibt-072,2,Actual delivery date,the date on which the supply of goods or services was made or completed.,0..1,Date,Shared,2370,/Invoice/cac:Delivery/cbc:ActualDeliveryDate,/Invoice/cac:Delivery/cbc:ActualDeliveryDate,,,
1970,ibg-14,2,INVOICING PERIOD ,A group of business terms providing information on the invoice period.,0..1,Group,,1130,/Invoice/cac:InvoicePeriod,/Invoice/cac:InvoicePeriod,,,
1980,ibt-073,3,Invoicing period start date,The date when the Invoice period starts.,0..1,Date,Shared,1140,/Invoice/cac:InvoicePeriod/cbc:StartDate,/Invoice/cac:InvoicePeriod/cbc:StartDate,,,
1990,ibt-074,3,Invoicing period end date,The date when the Invoice period ends.,0..1,Date,Shared,1150,/Invoice/cac:InvoicePeriod/cbc:EndDate,/Invoice/cac:InvoicePeriod/cbc:EndDate,,,
2000,ibg-15,2,DELIVER TO ADDRESS,A group of business terms providing information about the address to which goods and services invoiced were or are delivered.,0..1,Group,,2410,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address,,,
2010,ibt-075,3,Deliver to address line 1 ,The main address line in an address. ,0..1,Text,Shared,2420,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:StreetName,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:StreetName,,,
2020,ibt-076,3,Deliver to address line 2,An additional address line in an address that can be used to give further details supplementing the main line.,0..1,Text,Shared,2430,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:AdditionalStreetName,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:AdditionalStreetName,,,
2030,ibt-165,3,Deliver to address line 3,An additional address line in an address that can be used to give further details supplementing the main line.,0..1,Text,Shared,2480,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cac:AddressLine/cbc:Line,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cac:AddressLine/cbc:Line,,,
2040,ibt-077,3,Deliver to city,"The common name of the city, town or village, where the deliver to address is located.",0..1,Text,Shared,2440,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:CityName,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:CityName,,,
2050,ibt-078,3,Deliver to post code,The identifier for an addressable group of properties according to the relevant postal service.,0..1,Text,Shared,2450,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:PostalZone,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:PostalZone,,,
2060,ibt-079,3,Deliver to country subdivision ,The subdivision of a country. ,0..1,Text,Shared,2460,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:CountrySubentity,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cbc:CountrySubentity,,,
2070,ibt-080,3,Deliver to country code ,A code that identifies the country.,1..1,Code,Shared,2500,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cac:Country/cbc:IdentificationCode,/Invoice/cac:Delivery/cac:DeliveryLocation/cac:Address/cac:Country/cbc:IdentificationCode,,,
2080,ibg-16,1,PAYMENT INSTRUCTIONS,A group of business terms providing information about the payment. ,0..n,Group,,2540,/Invoice/cac:PaymentMeans,/Invoice/cac:PaymentMeans,,,
2089,ibt-178,2,Payment Instructions ID,An identifier for the payment instructions.,0..1,Identifier,Aligned,2545,/Invoice/cac:PaymentMeans/cbc:ID,/Invoice/cac:PaymentMeans/cbc:ID,,,
2090,ibt-081,2,Payment means type code,"The means, expressed as code, for how a payment is expected to be or has been settled.",1..1,Code,Aligned,2550,/Invoice/cac:PaymentMeans/cbc:PaymentMeansCode,/Invoice/cac:PaymentMeans/cbc:PaymentMeansCode,,,
2100,ibt-082,2,Payment means text,"The means, expressed as text, for how a payment is expected to be or has been settled.",0..1,Text,Shared,2560,/Invoice/cac:PaymentMeans/cbc:PaymentMeansCode/@name,/Invoice/cac:PaymentMeans/cbc:PaymentMeansCode/@Name,,,
2110,ibt-083,2,Remittance information,A textual value used for payment routing or to establish a link between the payment and the Invoice.,0..n,Text,Aligned,2570,/Invoice/cac:PaymentMeans/cbc:PaymentID,/Invoice/cac:PaymentMeans/cbc:PaymentID,,,
2111,ibt-083-1,3,Scheme identifier,The identification of the identification scheme. As example ABA,0..1,Code,Aligned,2571,/Invoice/cac:PaymentMeans/cbc:PaymentID/@schemeID,/Invoice/cac:PaymentMeans/cbc:PaymentID/@SchemeID,,,
2120,ibg-17,2,CREDIT TRANSFER ,A group of business terms to specify credit transfer payments. ,0..n,Group,,2580,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount,,,
2130,ibt-084,3,Payment account identifier,"A unique identifier of the financial payment account, at a payment service provider, to which payment should be made.",1..1,Identifier,Shared,2590,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:ID,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:ID,,,
2131,ibt-084-1,4,Scheme identifier,The identification of the identification scheme. As example IBAN,0..1,Code,Aligned,2591,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:ID/@schemeID,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:ID/@SchemeID,,,
2140,ibt-085,3,Payment account name,"The name of the payment account, at a payment service provider, to which payment should be made.",0..1,Text,Shared,2600,/Invoice/cac:OrderReference,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cbc:Name,,,
2145,,,,,,,,2610,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch,,,
2149,ibt-086,3,Payment service provider identifier,An identifier for the payment service provider where a payment account is located.,0..1,Identifier,Shared,2619,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cbc:ID,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cbc:ID,,,
2150,ibg-34,2,FINANCIAL INSTITUTION ADDRESS,The address of the financial institution or its branch that holds the payment account.,,,,2620,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address,,,
2151,ibt-169,3,Account address line 1 ,The main address line in an address. ,0..1,Text,Aligned,2621,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:StreetName,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:StreetName,,,
2152,ibt-170,3,Account address line 2,An additional address line in an address that can be used to give further details supplementing the main line.,0..1,Text,Aligned,2622,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:AdditionalStreetName,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:AdditionalStreetName,,,
2153,ibt-171,3,Account city,"The common name of the city, town or village, where the account address is located.",0..1,Text,Aligned,2623,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:CityName,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:CityName,,,
2154,ibt-172,3,Account post code,The identifier for an addressable group of properties according to the relevant postal service.,0..1,Text,Aligned,2624,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:PostalZone,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:PostalZone,,,
2155,ibt-173,3,Account country subdivision ,The subdivision of a country. ,0..1,Text,Aligned,2625,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:CountrySubentity,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cbc:CountrySubentity,,,
2156,,,,,,,,2626,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cac:AddressLine,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cac:AddressLine,,,
2157,ibt-174,3,Account address line 3,An additional address line in an address that can be used to give further details supplementing the main line.,0..1,Text,Aligned,2627,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cac:AddressLine/cbc:Line,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cac:AddressLine/cbc:Line,,,
2158,,,,,,,,2628,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cac:Country,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cac:Country,,,
2159,ibt-175,3,Account country code ,A code that identifies the country.,0..1,Code,Aligned,2629,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cac:Country/cbc:IdentificationCode,/Invoice/cac:PaymentMeans/cac:PayeeFinancialAccount/cac:FinancialInstitutionBranch/cac:Address/cac:Country/cbc:IdentificationCode,,,
2160,ibg-18,2,PAYMENT CARD INFORMATION,A group of business terms providing information about card used for payment contemporaneous with invoice issuance.,0..1,Group,,2630,/Invoice/cac:PaymentMeans/cac:CardAccount,/Invoice/cac:PaymentMeans/cac:CardAccount,,,
2170,ibt-087,3,Payment card primary account number,The Primary Account Number (PAN) of the card used for payment.,1..1,Text,Shared,2640,/Invoice/cac:PaymentMeans/cac:CardAccount/cbc:PrimaryAccountNumberID,/Invoice/cac:PaymentMeans/cac:CardAccount/cbc:PrimaryAccountNumberID,,,
2180,ibt-088,3,Payment card holder name,The name of the payment card holder. ,0..1,Text,Shared,2660,/Invoice/cac:PaymentMeans/cac:CardAccount/cbc:HolderName,/Invoice/cac:PaymentMeans/cac:CardAccount/cbc:HolderName,,,
2190,ibg-19,2,DIRECT DEBIT ,A group of business terms to specify a direct debit.,0..1,Group,,2670,/Invoice/cac:PaymentMeans/cac:PaymentMandate,/Invoice/cac:PaymentMeans/cac:PaymentMandate,,,
2200,ibt-089,3,Mandate reference identifier,Unique identifier assigned by the Payee for referencing the direct debit mandate.,0..1,Identifier,Shared,2680,/Invoice/cac:PaymentMeans/cac:PaymentMandate/cbc:ID,/Invoice/cac:PaymentMeans/cac:PaymentMandate/cbc:ID,,,
2210,ibt-090,3,Bank assigned creditor identifier,Unique banking reference identifier of the Payee or Seller assigned by the Payee or Seller bank.,0..1,Identifier,Aligned,1520,/Invoice/cac:Payee/cac:PartyIdentification/cbc:ID,/Invoice/cac:Payee/cac:PartyIdentification/cbc:ID,,,
2220,ibt-091,3,Debited account identifier,The account to be debited by the direct debit. ,0..1,Identifier,Shared,2690,/Invoice/cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cbc:ID,/Invoice/cac:PaymentMeans/cac:PaymentMandate/cac:PayerFinancialAccount/cbc:ID,,,
2221,ibg-35,1,Paid amounts,Breakdown of the paid amount deducted from the amount due.,0..n,Group,,2720,/Invoice/cac:PrepaidPayment,/Invoice/cac:PrepaidPayment,,,
2222,ibt-179,2,Payment identifier,"An identifier that references the payment, such as bank transfer identifier.",0..1,Identifier,Aligned,2721,/Invoice/cac:PrepaidPayment/cbc:ID,/Invoice/cac:PrepaidPayment/cbc:ID,,,
2223,ibt-180,2,Paid amount,The amount of the payment in the invoice currency.,1..1,Amount,Aligned,2722,/Invoice/cac:PrepaidPayment/cbc:PaidAmount,/Invoice/cac:PrepaidPayment/cbc:PaidAmount,,,
2224,ibt-181,2,The date when the paid amount is debited to the invoice.,The date when the prepaid amount was received by the seller.,0..1,Date,Aligned,2723,/Invoice/cac:PrepaidPayment/cbc:ReceivedDate,/Invoice/cac:PrepaidPayment/cbc:ReceivedDate,,,
2225,ibt-182,2,Payment type,The type of the the payment.,0..1,Code,Aligned,2724,/Invoice/cac:PrepaidPayment/cbc:InstructionID,/Invoice/cac:PrepaidPayment/cbc:InstructionID,,,
2230,ibg-20,1,DOCUMENT LEVEL ALLOWANCES,A group of business terms providing information about allowances applicable to the Invoice as a whole.,0..n,Group,,2730,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()],/Invoice/cac:AllowanceCharge,with cbc:ChargeIndicator = 'false',,
2240,ibt-092,2,Document level allowance amount,"The amount of an allowance, without TAX.",1..1,Amount,Shared,2780,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:Amount,/Invoice/cac:AllowanceCharge/cbc:Amount,with cbc:ChargeIndicator = 'false',,
2250,ibt-093,2,Document level allowance base amount,"The base amount that may be used, in conjunction with the document level allowance percentage, to calculate the document level allowance amount.",0..1,Amount,Shared,2790,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:BaseAmount,/Invoice/cac:AllowanceCharge/cbc:BaseAmount,with cbc:ChargeIndicator = 'false',,
2260,ibt-094,2,Document level allowance percentage,"The percentage that may be used, in conjunction with the document level allowance base amount, to calculate the document level allowance amount.",0..1,Percentage,Shared,2770,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:MultiplierFactorNumeric,/Invoice/cac:AllowanceCharge/cbc:MultiplierFactorNumeric,with cbc:ChargeIndicator = 'false',,
2270,ibt-095,2,Document level allowance TAX category code,A coded identification of what TAX category applies to the document level allowance.,1..1,Code,Aligned,2810,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cac:TaxCategory/cbc:ID,/Invoice/cac:AllowanceCharge/cac:TaxCategory/cbc:ID,with cbc:ChargeIndicator = 'false' with cac:TaxScheme/c bc:ID = “VAT”,,
2280,ibt-096,2,Document level allowance TAX rate,"The TAX rate, represented as percentage that applies to the document level allowance.",0..1,Percentage,Aligned,2820,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cac:TaxCategory/cbc:Percent,/Invoice/cac:AllowanceCharge/cac:TaxCategory/cbc:Percent,with cbc:ChargeIndicator = 'false',,
2290,ibt-097,2,Document level allowance reason,"The reason for the document level allowance, expressed as text. ",0..1,Text,Shared,2760,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:AllowanceChargeReason,/Invoice/cac:AllowanceCharge/cbc:AllowanceChargeReason,with cbc:ChargeIndicator = 'false',,
2300,ibt-098,2,Document level allowance reason code,"The reason for the document level allowance, expressed as a code.",0..1,Code,Shared,2750,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:AllowanceChargeReasonCode,/Invoice/cac:AllowanceCharge/cbc:AllowanceChargeReasonCode,with cbc:ChargeIndicator = 'false',,
2310,ibg-21,1,DOCUMENT LEVEL CHARGES,"A group of business terms providing information about charges and taxes other than TAX, applicable to the Invoice as a whole.",0..n,Group,,2850,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()],/Invoice/cac:AllowanceCharge,with cbc:ChargeIndicator = 'true',,
2320,ibt-099,2,Document level charge amount,"The amount of a charge, without TAX.",1..1,Amount,Shared,2890,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:Amount,/Invoice/cac:AllowanceCharge/cbc:Amount,with cbc:ChargeIndicator = 'true',,
2330,ibt-100,2,Document level charge base amount,"The base amount that may be used, in conjunction with the document level charge percentage, to calculate the document level charge amount.",0..1,Amount,Shared,2900,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:BaseAmount,/Invoice/cac:AllowanceCharge/cbc:BaseAmount,with cbc:ChargeIndicator = 'true',,
2340,ibt-101,2,Document level charge percentage,"The percentage that may be used, in conjunction with the document level charge base amount, to calculate the document level charge amount.",0..1,Percentage,Shared,2880,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:MultiplierFactorNumeric,/Invoice/cac:AllowanceCharge/cbc:MultiplierFactorNumeric,with cbc:ChargeIndicator = 'true',,
2350,ibt-102,2,Document level charge TAX category code,A coded identification of what TAX category applies to the document level charge.,1..1,Code,Aligned,2920,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory/cbc:ID,/Invoice/cac:AllowanceCharge/cac:TaxCategory/cbc:ID,with cbc:ChargeIndicator = 'true',,
2360,ibt-103,2,Document level charge TAX rate,"The TAX rate, represented as percentage that applies to the document level charge.",0..1,Percentage,Aligned,2930,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory/cbc:Percent,/Invoice/cac:AllowanceCharge/cac:TaxCategory/cbc:Percent,with cbc:ChargeIndicator = 'true',,
2370,ibt-104,2,Document level charge reason,"The reason for the document level charge, expressed as text.",0..1,Text,Shared,2870,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:AllowanceChargeReason,/Invoice/cac:AllowanceCharge/cbc:AllowanceChargeReason,with cbc:ChargeIndicator = 'true',,
2380,ibt-105,2,Document level charge reason code,"The reason for the document level charge, expressed as a code.",0..1,Code,Shared,2865,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:AllowanceChargeReasonCode,/Invoice/cac:AllowanceCharge/cbc:AllowanceChargeReasonCode,with cbc:ChargeIndicator = 'true',,
2390,ibg-22,1,DOCUMENT TOTALS,A group of business terms providing the monetary totals for the Invoice. ,1..1,Group,,3092,/Invoice/cac:LegalMonetaryTotal,/Invoice/cac:LegalMonetaryTotal,,,
2400,ibt-106,2,Sum of Invoice line net amount,Sum of all Invoice line net amounts in the Invoice. ,1..1,Amount,Shared,3100,/Invoice/cac:LegalMonetaryTotal/cbc:LineExtensionAmount,/Invoice/cac:LegalMonetaryTotal/cbc:LineExtensionAmount,,,
2410,ibt-107,2,Sum of allowances on document level,Sum of all allowances on document level in the Invoice.,0..1,Amount,Shared,3130,/Invoice/cac:LegalMonetaryTotal/cbc:AllowanceTotalAmount,/Invoice/cac:LegalMonetaryTotal/cbc:AllowanceTotalAmount,,,
2420,ibt-108,2,Sum of charges on document level,Sum of all charges on document level in the Invoice.,0..1,Amount,Shared,3140,/Invoice/cac:LegalMonetaryTotal/cbc:ChargeTotalAmount,/Invoice/cac:LegalMonetaryTotal/cbc:ChargeTotalAmount,,,
2430,ibt-109,2,Invoice total amount without TAX,The total amount of the Invoice without TAX.,1..1,Amount,Shared,3110,/Invoice/cac:LegalMonetaryTotal/cbc:TaxExclusiveAmount,/Invoice/cac:LegalMonetaryTotal/cbc:TaxExclusiveAmount,,,
2440,ibt-110,2,Invoice total TAX amount,The total TAX amount for the Invoice.,0..1,Amount,Shared,2990,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cbc:TaxAmount,/Invoice/cac:TaxTotal/cbc:TaxAmount,,,
2441,ibt-195,2,Invoice total amount with TAX in accounting currency.,The total amount with Tax expressed in the accounting currency.,0..1,Amount,Aligned,,,,,,
2442,ibt-194,2,Invoice total amount without TAX in accounting currency .,The total amount without Tax expressed in the accounting currency.,0..1,Amount,Aligned,,,,,,
2443,ibt-196,2,Tax evidence indicator,???,0..1,Indicator,Aligned,,,,,,
2460,ibt-112,2,Invoice total amount with TAX,The total amount of the Invoice with tax.,1..1,Amount,Shared,3120,/Invoice/cac:LegalMonetaryTotal/cbc:TaxInclusiveAmount,/Invoice/cac:LegalMonetaryTotal/cbc:TaxInclusiveAmount,,,
2470,ibt-113,2,Paid amount ,The sum of amounts which have been paid in advance.,0..1,Amount,Shared,3150,/Invoice/cac:LegalMonetaryTotal/cbc:PrepaidAmount,/Invoice/cac:LegalMonetaryTotal/cbc:PrepaidAmount,,,
2480,ibt-114,2,Rounding amount,The amount to be added to the invoice total to round the amount to be paid.,0..1,Amount,Shared,3160,/Invoice/cac:LegalMonetaryTotal/cbc:PayableRoundingAmount,/Invoice/cac:LegalMonetaryTotal/cbc:PayableRoundingAmount,,,
2490,ibt-115,2,Amount due for payment,The outstanding amount that is requested to be paid.,1..1,Amount,Shared,3170,/Invoice/cac:LegalMonetaryTotal/cbc:PayableAmount,/Invoice/cac:LegalMonetaryTotal/cbc:PayableAmount,,,
2500,ibg-23,1,TAX BREAKDOWN,"A group of business terms providing information about TAX breakdown by different categories, rates and exemption reasons",1..n,Group,,3010,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal,/Invoice/cac:TaxTotal/cac:TaxSubtotal,,,
2510,ibt-116,2,TAX category taxable amount,Sum of all taxable amounts subject to a specific TAX category code and TAX category rate (if the TAX category rate is applicable).,1..1,Amount,Aligned,3020,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cbc:TaxableAmount,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cbc:TaxableAmount,,,
2520,ibt-117,2,TAX category tax amount,The total TAX amount for a given TAX category.,1..1,Amount,Aligned,3030,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cbc:TaxAmount,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cbc:TaxAmount,,,
2530,ibt-118,2,TAX category code ,Coded identification of a TAX category.,1..1,Code,Aligned,3050,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:ID,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:ID,,,
2540,ibt-119,2,TAX category rate,"The TAX rate, represented as percentage that applies for the relevant TAX category.",0..1,Percentage,Aligned,3060,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:Percent,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:Percent,,,
2550,ibt-120,2,TAX exemption reason text,A textual statement of the reason why the amount is exempted from TAX or why no TAX is being charged,0..1,Text,Aligned,3080,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:TaxExemptionReason,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:TaxExemptionReason,,,
2555,ibt-121,2,TAX exemption reason code,A coded statement of the reason for why the amount is exempted from TAX.,0..1,Code,Aligned,3070,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:TaxExemptionReasonCode,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cbc:TaxExemptionReasonCode,,,
2560,ibt-198,2,Tax scheme,"A code indicating the type of tax. The tax scheme is ""VAT"" in the EU and Japan, but ""GST"" may be used in other jurisdictions.",1..1,Code,Aligned,3082,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cac:TaxScheme/cbc:ID,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cac:TaxScheme/cbc:ID,,,
2561,ibg-37,1,TAX IN ACCOUNTING CURRENCY,A group of business terms providing information about TAX in accounting currency,0..n,Group,Aligned,3083,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()],,,,
2562,ibt-111,2,Invoice TAX categoryg taxable amount in accounting currency,The TAX total amount expressed in the accounting currency accepted or required in the country of the Seller.,0..1,Amount,Aligned,3084,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/cbc:TaxAmount,/Invoice/cac:TaxTotal/cbc:TaxAmount,,,
2563,ibg-38,2,TAX BREAKDOWN IN ACCOUNTING CURRENCY,"A group of business terms providing information about TAX breakdown in accounting currency by different categories, rates and exemption reasons",1..n,Group,Aligned,3085,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/K193,,,,
2564,ibt-190,3,TAX category TAX amount in accounting currency,The total TAX amount in accounting currency for a given TAX category.,1..1,Amount,Aligned,3086,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/cac:TaxSubtotal/cbc:TaxAmount,,,,
2565,ibt-192,3,TAX category code in accounting currency,Coded identification of a TAX category.,1..1,Code,Aligned,3088,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:ID,,,,
2566,ibt-193,3,TAX category rate in national currency,"The TAX rate, represented as percentage that applies for the relevant TAX category.",0..1,Percentage,Aligned,3089,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:Percent,,,,
2567,ibt-199,3,TAX scheme,,1..1,Code,Aligned,3091,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cac:TaxScheme/cbc:ID,/Invoice/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory/cac:TaxScheme/cbc:ID,,,
2570,ibg-24,1,ADDITIONAL SUPPORTING DOCUMENTS,A group of business terms providing information about additional supporting documents substantiating the claims made in the Invoice.,0..n,Group,,1320,/Invoice/cac:AdditionalDocumentReference[not(cbc:DocumentTypeCode='130')],/Invoice/cac:AdditionalDocumentReference,,,
2580,ibt-122,2,Supporting document reference,An identifier of the supporting document. ,1..1,Document reference,Shared,1330,/Invoice/cac:AdditionalDocumentReference[not(cbc:DocumentTypeCode='130')]/cbc:ID,/Invoice/cac:AdditionalDocumentReference/cbc:ID,,,
2590,ibt-123,2,Supporting document description,A description of the supporting document. ,0..1,Text,Shared,1360,/Invoice/cac:AdditionalDocumentReference[not(cbc:DocumentTypeCode='130')]/cbc:DocumentDescription,/Invoice/cac:AdditionalDocumentReference/cbc:DocumentDescription,,,
