code	seq	level	module	term	type	label	description	label-ja	description-ja
bus-49	189	4	bus	organizationAccountingMethod	accountingMethodItemType	Accounting Method	For this entity, the method of accounting represented - from: accrual, cash, modified cash, modified accrual, encumbrance, special methods, hybrid methods, other	会計処理方法	事業体の会計処理方法を表す。発生基準、現金基準、修正現金基準、修正発生基準、債務基準、特別な方法、混合方法、その他\n[設定値のリスト]\n(accrual：発生基準)、(cash：現金基準)、(modified cash：修正現金基準)、(modified accrual：修正発生基準)、(encumbrance：債務基準)、(special methods：特別な方法)、(hybrid methods：混合方法)、(other：その他)\n
bus-50	190	4	bus	organizationAccountingMethodDescription	organizationAccountingMethodDescriptionItemType	Accounting Method Description	Free format description of the accounting method	会計処理方法説明	会計処理方法の説明。
bus-51	191	4	bus	organizationAccountingMethodPurpose	accountingMethodPurposeItemType	Accounting Method Purpose	For this entity, the reporting purpose represented - from book, tax, management, statutory, other	会計処理方法目的	事業体の報告の目的を表す。帳簿、税、管理、スタチュトリ、その他から選択する。\n[設定値のリスト]\n(book：帳簿)、(tax：税)、(management：管理)、(statutory：スタチュトリ)、(other：その他)
bus-52	192	4	bus	organizationAccountingMethodPurposeDescription	organizationAccountingMethodPurposeDescriptionItemType	Accounting Method Purpose Description	Free format description of the accounting method purpose	会計処理方法目的説明	会計処理方法の目的の説明。
bus-53	193	4	bus	organizationAccountingMethodStartDate	organizationAccountingMethodStartDateItemType	Accounting Method Start Date	Accounting Method Start Date	会計処理方法開始日付	会計処理方法の開始日。
bus-54	194	4	bus	organizationAccountingMethodEndDate	organizationAccountingMethodEndDateItemType	Accounting Method End Date	Accounting Method End Date	会計処理方法終了日付	会計処理方法の終了日。
busG-12	195	3	bus	accountantInformation	_	Accountant Information	Information about the relevant external accountant	【会計士情報】	関連する外部会計士に関する情報。
bus-55	196	4	bus	accountantName	accountantNameItemType	Accountant Name	Name of the accountant	会計士名	会計士の名前。
busG-13	197	4	bus	accountantAddress	_	Accountant Address	Section which contains accountant address information.	【会計士住所】	会計士の住所情報を含むセクション。
bus-56	198	5	bus	accountantAddressName	accountantAddressNameItemType	Address Name	Address Name for Accountant	会計士住所名	会計士の住所の名前。
bus-57	199	5	bus	accountantAddressDescription	accountantAddressDescriptionItemType	Address Description	Address Description for Accountant	会計士住所説明	会計士の住所の説明。
bus-58	200	5	bus	accountantAddressPurpose	accountantAddressPurposeItemType	Address Purpose	Address Purpose	会計士住所目的	住所の目的。
bus-59	201	5	bus	accountantAddressLocationIdentifier	locationIdentifierItemType	Accountant Location Identifier	A code used to identify the accountant location and to associate it with contacts and transactions	会計士所在地識別子	会計士の所在地を識別したり、窓口や取引と関係付けるコード。
bus-60	202	5	bus	accountantBuildingNumber	accountantBuildingNumberItemType	Building Number	Building Number for Accountant	会計士住所建物番号	会計士の建物番号。
bus-61	203	5	bus	accountantStreet	accountantStreetItemType	Street	Street address of the accountant	会計士住所通り	会計士の住所の通り。
bus-62	204	5	bus	accountantAddressStreet2	accountantAddressStreet2ItemType	Address Detail	Address Detail for Accountant	会計士住所詳細	会計士の住所詳細。
bus-63	205	5	bus	accountantCity	accountantCityItemType	City	City of the accountant	会計士住所都市	会計士の住所の都市。
bus-64	206	5	bus	accountantStateOrProvince	accountantStateOrProvinceItemType	State or Province	State, province or region of the accountant	会計士住所州	会計士の住所の州や地方。
bus-65	207	5	bus	accountantCountry	accountantCountryItemType	Country	Country of accountant	会計士住所国	会計士の住所の国。
bus-66	208	5	bus	accountantZipOrPostalCode	accountantZipOrPostalCodeItemType	Zip or Postal Code	Zip or other postal code of the accountant	会計士住所郵便番号	会計士の住所の郵便番号。
bus-67	209	5	bus	accountantAddressActive	gl-gen:activeItemType	Accountant Address Active	Boolean to indicate whether the address is active (="true") or inactive (="false")	会計士住所有効性	会計士の住所が有効か無効かを示すブール値。
bus-68	210	4	bus	accountantEngagementType	accountantEngagementTypeItemType	Type of Engagement	Type of engagement being performed by external accountant	契約種別	外部会計士によって実行される契約の種別。\n[設定値のリスト]\n(audit：監査)、(review：検査)、(compilation：調整)、(tax：税)、(other：その他) 
bus-69	211	4	bus	accountantEngagementTypeDescription	accountantEngagementTypeDescriptionItemType	Type of Engagement Description	Free format description of the type of engagement	契約種別説明	契約種別の説明。
busG-14	212	4	bus	accountantContactInformation	_	Accountant Contact Information	Accountant Contact Information Structure	【会計士担当者情報】	会計士の担当者情報の構造体。
bus-70	213	5	bus	accountantContactPrefix	accountantContactPrefixItemType	Prefix	Prefix (e.g. Dr., Mr., Mrs., etc.) for Accountant Contact	会計士担当者敬称	会計士の担当者の敬称(Dr.、Mr.、Mrs.など)\n
bus-71	214	5	bus	accountantContactLastName	accountantContactLastNameItemType	Last Name	Family Name for Accountant Contact	会計士担当者姓	会計士の担当者の姓\n
bus-72	215	5	bus	accountantContactFirstName	accountantContactFirstNameItemType	First Name	First or Given Name for Accountant Contact	会計士担当者名	会計士の担当者の名、クリスチャンネーム\n
bus-73	216	5	bus	accountantContactSuffix	accountantContactSuffixItemType	Suffix	Suffix (e.g. MD, CPA, Jr., etc.)	会計士担当者付加名称	付加名称(MD、CPA、Jr.など)\n
bus-74	217	5	bus	accountantContactAttentionLine	accountantContactAttentionLineType	Attention Line	Attention Line for Accountant Contact	会計士担当者アテンションライン	会計士の担当者のアテンションライン\n
bus-75	218	5	bus	accountantContactPositionRole	accountantContactPositionRoleItemType	Position/Role	Position or Role for Accountant Contact	会計士担当者地位/役職	会計士の担当者の地位や役職\n
busG-15	219	5	bus	accountantContactPhone	_	Contact Phone	Phone Number for Accountant Contact	【会計士担当者電話番号】	会計士の担当者の電話番号\n
bus-76	220	6	bus	accountantContactPhoneNumberDescription	gl-gen:phoneNumberDescriptionItemType	Accountant Contact Phone Number Description	Accountant Contact Phone Number Description such as Main, Investor relations, etc.	会計士担当者電話番号説明	代表、IR用などの、会計士の担当者の電話番号の説明。\n[設定値のリスト]\n(bookkeeper：記帳係)、(controller：会計責任者)、(direct：直通)、(fax：FAX)、(investor-relations：IR担当者)、(main：代表)、(switchboard：交換台)、(other：その他) 
bus-77	221	6	bus	accountantContactPhoneNumber	gl-gen:phoneNumberItemType	Accountant Contact Phone Number	Accountant Contact phone number referred to in the description.	会計士担当者電話番号	説明で示される会計士の担当者の電話番号。\n
busG-16	222	5	bus	accountantContactFax	_	Contact Fax Number Structure	Accountant Contact Fax Number Structure	【会計士担当者FAX番号】	会計士の担当者のFAX番号の構造体。
bus-78	223	6	bus	accountantContactFaxNumber	gl-gen:faxNumberItemType	Accountant Contact Fax Number	Accountant Contact Fax Number	会計士担当者FAX番号	会計士の担当者のFAX番号。
bus-79	224	6	bus	accountantContactFaxNumberUsage	gl-gen:faxNumberUsageItemType	Accountant Contact Fax Number Usage	Accountant Contact Fax Number Usage (e.g. orders, head office, IR)	会計士担当者FAX番号用途	会計士の担当者のFAX番号の用途。(注文、本社、IRなど)\n
busG-17	225	5	bus	accountantContactEmail	_	Contact Email Address Structure	Accountant contact E-mail address structure	【会計士担当者Eメールアドレス】	会計士の担当者のEメールアドレスの構造体。
bus-80	226	6	bus	accountantContactEmailAddressUsage	gl-gen:emailAddressUsageItemType	Accountant Contact Email Address Usage	Accountant Contact email address usage (e.g. orders, head office, IR)	会計士担当者Eメールアドレス用途	会計士の担当者のEメールアドレスの用途。(注文、本社、IRなど)\n
bus-81	227	6	bus	accountantContactEmailAddress	gl-gen:emailAddressItemType	Accountant Contact Email Address	Accountant Contact email address	会計士担当者Eメールアドレス	会計士の担当者のEメールアドレス。
bus-82	228	5	bus	accountantContactType	accountantContactTypeItemType	Accountant Contact Type	Contact Type for Accountant Contact	会計士担当者役割	会計士の担当者の種別\n
bus-83	229	5	bus	accountantLocationIdentifierCrossReference	locationIdentifierItemType	Accountant Location ID cross reference	This code is used to associate the contact with a specific location for the Accountant. Its value should be the same as that of the accountantAddressLocationIdentifier	会計士所在地相互参照情報	担当者と会計士の所在地情報を関係付けるためのコード。\naccountantAddressLocationIdentifierと同じ値であるべき。
bus-84	230	5	bus	accountantContactActive	gl-gen:activeItemType	Accountant Contact Active	Boolean to indicate whether the contact is active (="true") or inactive (="false")	会計士担当者有効性	担当者が有効か無効かを示すブール値。
corG-9	231	3	cor	identifierReference	_	Identifier Reference	Identification for customer, vendor, or employee.	【CVE情報】	顧客、仕入先、従業員のための識別子。
cor-44	232	4	cor	identifierCode	identifierCodeItemType	ID Number (internal)	Internal ID Number associated with identifierReference	CVE識別番号（内部）	identifierReferenceに関係付けられた、内部ID番号。
corG-10	233	4	cor	identifierExternalReference	_	External Authority	Structure containing references to an external authority associated with identifier	【外部機関】	識別子と関係付けられる外部機関への参照情報を含む構造体。
cor-45	234	5	cor	identifierAuthorityCode	identifierAuthorityCodeItemType	External Authority ID Number	External Authority (e,g, Tax Authority) ID Number associated with identifierReference	外部機関付与識別番号	identifierReferenceと関係付けられる、外部機関（たとえば、税務署）によるID番号。
cor-46	235	5	cor	identifierAuthority	identifierAuthorityItemType	External Authority	Name of External Authority (e.g. Tax Authority)	外部機関名	外部機関の名前（たとえば、税務署）
cor-47	236	5	cor	identifierAuthorityVerificationDate	identifierAuthorityVerificationDateItemType	External Authority Verification Date	Date on which the External Authority last performed a verification	外部機関認証日付	外部機関が最後に認証した日付。
cor-48	237	4	cor	identifierOrganizationType	gl-gen:identifierOrganizationTypeItemType	Identifier Organization Type	Identifier Organization Type	CVE組織種別	CVE識別子の組織種別。\n[設定値のリスト]\n(individual：個人)、(organization：組織)、(other：その他) 
cor-49	238	4	cor	identifierOrganizationTypeDescription	identifierOrganizationTypeDescriptionItemType	Identifier Organization Type Description	Free format description of the identifier organization type	CVE組織種別説明	CVE識別子の組織種別の説明。
cor-50	239	4	cor	identifierDescription	identifierDescriptionItemType	Identifier Description	Textual description of identifierReference.	CVE説明	identifierReferenceの説明。
cor-51	240	4	cor	identifierType	gl-gen:identifierTypeItemType	Identifier Type	Entity type (enumerated): e.g., customer, vendor, employee.	CVE種別	実体の種別。例えば、顧客、仕入先、従業員。\n[設定値のリスト]\n(C)、(customer：顧客)、(E)、(employee：従業員)、(V)、(vendor：仕入先)、(O)、(other：その他)、(I)、(salesperson-internal：店舗内販売員)、(X)、(salesperson-external：外交販売員)、(N)、(contractor：請負者) 
cor-52	241	4	cor	identifierCategory	identifierCategoryItemType	Identifier Category	For use as Customer, Vendor or Employee Class (such as Residential/Commercial/Institutional/Government or Retail/Wholesale or other classifications used by business).	CVEカテゴリ	顧客、仕入先、従業員の分類に使用する。　（住居/商業/機関/政府や、小売/卸や、ビジネスで使用されるその他の分類）。
corG-11	242	4	cor	identifierEMail	_	Email Address	Email address for Identifier.	【Eメールアドレス】	CVE識別子のEメールアドレス。
cor-53	243	5	cor	identifierEmailAddressUsage	gl-gen:emailAddressUsageItemType	Identifer Email Address Usage	Identifer Email Address Usage (e.g. Orders, Head Office, IR)	CVEEメールアドレス用途	CVE識別子のEメールアドレスの用途。(注文、本社、IRなど)
cor-54	244	5	cor	identifierEmailAddress	gl-gen:emailAddressItemType	Identifer Email Address	Identifer Email Address	CVEEメールアドレス	CVE識別子のEメールアドレス。
corG-12	245	4	cor	identifierPhoneNumber	_	Phone Number	Phone number related to Identifier.	【電話番号】	CVE識別子の電話番号。
cor-55	246	5	cor	identifierPhoneNumberDescription	gl-gen:phoneNumberDescriptionItemType	Identifier Phone Number Usage	Identifier Phone Number Usage (e.g. Main, Investor relations, etc.)	CVE電話番号用途	CVE識別子の電話番号の用途。(代表、IR用など)\n[設定値のリスト]\n(bookkeeper：記帳係)、(controller：会計責任者)、(direct：直通)、(fax：FAX)、(investor-relations：IR窓口)、(main：代表)、(switchboard：交換台)、(other：その他) 
cor-56	247	5	cor	identifierPhone	gl-gen:phoneNumberItemType	Identifier Phone Number	Identifier Phone Number	CVE電話番号	CVE識別子の電話番号。
corG-13	248	4	cor	identifierFaxNumber	_	Fax Number Structure	Fax number structure related to identifier.	【FAX番号】	CVE識別子のFAX番号の構造体。
cor-57	249	5	cor	identifierFaxNumberUsage	gl-gen:faxNumberUsageItemType	Identifer Fax Number Usage	Identifer Fax Number Usage (e.g. Orders, Head Office, IR)	CVEFAX番号用途	CVE識別子のFAX番号の用途。(注文、本社、IRなど)
cor-58	250	5	cor	identifierFax	gl-gen:faxNumberItemType	Identifer Fax Number	Identifer Fax Number	CVEFAX番号	CVE識別子のFAX番号。
bus-120	251	4	bus	identifierPurpose	identifierPurposeItemType	Identifier Purpose	Freeform for codes like purchasing, billing, manufacturing at identifier level.	CVE目的	購買、請求、製造などの、CVE識別子のレベルのコードの自由記述。
busG-20	252	4	bus	identifierAddress	_	Address	Address (block) of customer, vendor, employee for integration purposes, VAT.	【CVE住所】	統合目的やVATのための、顧客、仕入先、従業員の住所(ブロック)。
bus-121	253	5	bus	identifierAddressDescription	identifierAddressDescriptionItemType	Identifier Address Description	For use when the addressee identifier for this address is different than the primary description of the identified party.	CVE住所説明	この住所の宛先が、識別されたCVEの組織の代表記述と異なる場合に使用。
bus-122	254	5	bus	identifierAddressPurpose	identifierAddressPurposeItemType	Identifier Address Purpose	Freeform for codes like shipping, billing, mailing at address level. Allows identification of multiple purpose addresses for each identifier.	CVE住所目的	配送、請求、郵送のような、住所レベルのコードの自由記述。個々のCVE識別子に対して、複数の住所の用途を識別する。
bus-123	255	5	bus	identifierBuildingNumber	identifierBuildingNumberItemType	Building Number	Building Number for Identifier Address	CVE住所建物番号	CVE識別子の住所の建物番号。
bus-124	256	5	bus	identifierStreet	identifierStreetItemType	Street	Street address.	CVE住所通り	住所の通り。
bus-125	257	5	bus	identifierAddressStreet2	identifierAddressStreet2ItemType	Address Detail	Address Detail for Identifier Address	CVE住所詳細	CVE識別子の住所の詳細。
bus-126	258	5	bus	identifierCity	identifierCityItemType	City	City	CVE住所都市	都市。
bus-127	259	5	bus	identifierStateOrProvince	identifierStateOrProvinceItemType	State or Province	State or province	CVE住所州	州や地方。
bus-128	260	5	bus	identifierCountry	identifierCountryItemType	Country	Country	CVE住所国	国。
bus-129	261	5	bus	identifierZipOrPostalCode	identifierZipOrPostalCodeItemType	Zip or Postal Code	Zip or other postal code	CVE住所郵便番号	郵便番号。
bus-130	262	5	bus	identifierAddressLocationIdentifier	locationIdentifierItemType	Identifier Address Location ID	A code used to identify the identifier and to associate it with contacts	CVE所在地識別子	CVE識別子を識別したり、担当者と関係付けるコード。
corG-14	263	4	cor	identifierContactInformationStructure	_	Identifier Contact Information Structure	Identifier Contact Information Structure	【CVE担当者情報】	CVE識別子の担当者情報の構造体。
cor-59	264	5	cor	identifierContactPrefix	identifierContactPrefixItemType	Identifier Contact Prefix	Prefix (e.g. Dr., Mr., Mrs.)	CVE担当者敬称	敬称(Dr.、Mr.、Mrs.など)
cor-60	265	5	cor	identifierContactLastName	identifierContactLastNameItemType	Identifier Contact Last Name	Identifier Contact Last or Family Name	CVE担当者姓	CVE識別子の担当者の姓
cor-61	266	5	cor	identifierContactFirstName	identifierContactFirstNameItemType	Identifier Contact First Name	First or given name	CVE担当者名	名、クリスチャンネーム
cor-62	267	5	cor	identifierContactSuffix	identifierContactSuffixItemType	Identifier Contact Suffix	Suffix (e.g. MD, CPA, Jr.)	CVE担当者付加名称\n	付加名称(MD、CPA、Jr.など)
cor-63	268	5	cor	identifierContactAttentionLine	identifierContactAttentionLineItemType	Identifier Contact Attention Line	Attention Line	CVE担当者アテンションライン	アテンションライン
cor-64	269	5	cor	identifierContactPositionRole	identifierContactPositionRoleItemType	Identifier Contact Position/Role	Position or Role	CVE担当者地位/役職	地位や役職
corG-15	270	5	cor	identifierContactPhone	_	Identifier Contact Phone	Phone Number	【CVE担当者電話番号】	電話番号
cor-65	271	6	cor	identifierContactPhoneNumberDescription	gl-gen:phoneNumberDescriptionItemType	Identifier Contact Phone Number Usage	Identifier Contact Phone Number Usage (Main, Investor Relations, etc.)	CVE担当者電話番号用途	CVE識別子の担当者の電話番号の用途。(代表、IR用など)\n[設定値のリスト]\n(bookkeeper：記帳係)、(controller：会計責任者)、(direct：直通)、(fax：FAX)、(investor-relations：IR担当者)、(main：代表)、(switchboard：交換台)、(other：その他) 
cor-66	272	6	cor	identifierContactPhoneNumber	gl-gen:phoneNumberItemType	Identifier Contact Phone Number	Identifier Contact Phone Number	CVE担当者電話番号	CVE識別子の担当者の電話番号。
corG-16	273	5	cor	identifierContactFax	_	Identifier Contact Fax Number	Fax Number	【CVE担当者FAX番号】	FAX番号。
cor-67	274	6	cor	identifierContactFaxNumberUsage	gl-gen:faxNumberUsageItemType	Identifer Contact Fax Number Usage	Identifer Contact Fax Number Usage (e.g. Orders, Head Office, IR)	CVE担当者FAX番号用途	CVE識別子の担当者のFAX番号の用途。(注文、本社、IRなど)
cor-68	275	6	cor	identifierContactFaxNumber	gl-gen:faxNumberItemType	Identifer Contact Fax Number	Identifer Contact Fax Number	CVE担当者FAX番号	CVE識別子の担当者のFAX番号。
corG-17	276	5	cor	identifierContactEmail	_	Identifier Contact Email Address	Email Address	【CVE担当者Eメールアドレス】	Eメールアドレス。
cor-69	277	6	cor	identifierContactEmailAddressUsage	gl-gen:emailAddressUsageItemType	Identifer Contact Email Address Usage	Identifer Contact Email Address Usage (e.g. Orders, Head Office, IR)	CVE担当者Eメールアドレス用途	CVE識別子の担当者のEメールアドレスの用途。(注文、本社、IRなど)
cor-70	278	6	cor	identifierContactEmailAddress	gl-gen:emailAddressItemType	Identifer Contact Email Address	Identifer Contact Email Address	CVE担当者Eメールアドレス	CVE識別子の担当者のEメールアドレス。
cor-71	279	5	cor	identifierContactType	identifierContactTypeItemType	Identifier Contact Type	Identifier Contact Type	CVE担当者種別	CVE識別子の担当者の種別
bus-131	280	5	bus	identifierLocationIdentifierCrossReference	locationIdentifierItemType	Identifier Address Location ID Cross Reference	This code is used to associate the contact with a specific location for the Identifier. Its value should be the same as that of the identifierAddressLocationIdentifier	CVE所在地相互参照情報	担当者とCVE識別子の所在地を関係付けるためのコード。identifierAddressLocationIdentifierと同じ値であるべき。
cor-72	281	4	cor	identifierActive	gl-gen:activeItemType	Identifier Active	Boolean to indicate whether the identifier is active (="true") or inactive (="false")	CVE有効性	CVE識別子が有効か無効かを示すブール値。
busG-18	282	3	bus	reportingCalendar	_	Reporting Calendar	A tool to collect the periods used to summarise results from transactions.	【報告カレンダー】	取引の結果をまとめるための期間を集めるもの。
bus-85	283	4	bus	reportingCalendarCode	reportingCalendarCodeItemType	Reporting Calendar Code	The code used to identify this specific reporting calendar, unique across periods	報告カレンダーコード	この報告カレンダーを識別するコード。複数期間にわたって一意。
bus-86	284	4	bus	reportingCalendarDescription	reportingCalendarDescriptionItemType	Reporting Calendar Description	A description of the reporting calendar (associated with the reportingCalendarCode given)	報告カレンダー説明	報告カレンダーの説明（reportingCalendarCodeと関係付けられる）。
bus-87	285	4	bus	reportingCalendarTitle	reportingCalendarTitleItemType	Reporting Calendar Title	A description of the reporting period. The actual beginning and ending dates are found within the 'reportingCalendarPeriod' structure	報告カレンダータイトル	報告期間の説明。実際の開始日及び終了日はreportingCalendarPeriodに記述する。
bus-88	286	4	bus	reportingCalendarPeriodType	reportingCalendarPeriodTypeItemType	Code Related to Type of Periods	A code for the type of period involved. Enumerated as: monthly, quarterly, semi-annually, 4-5-4, ad-hoc, other.	期間種別コード	報告期間の種別コード。月次、四半期ごと、半期ごと、4-5-4、随時、その他\n[設定値のリスト]\n(monthly：月次)、(quarterly：四半期ごと)、(semi-annually：半期ごと)、(4-5-4：4-5-4)、(ad-hoc：随時)、(other：その他) \n
bus-89	287	4	bus	reportingCalendarPeriodTypeDescription	reportingCalendarPeriodTypeDescriptionItemType	Description of periods	A description of the type of period involved.	期間種別説明	報告期間の種別の説明。
bus-90	288	4	bus	reportingCalendarOpenClosedStatus	reportingCalendarOpenClosedStatusItemType	Closed status	An identifier on whether the reporting calendar is still open for activity. enumerated, "open", "closed", "pending"	締状態	報告カレンダーがオープンかどうかを示す識別子。オープン、締切り済み、保留中\n[設定値のリスト]\n(open：オープン)、(closed：締切り済み)、(pending：保留中) \n
bus-91	289	4	bus	reportingPurpose	accountingMethodPurposeItemType	Reporting Purpose	A description of the accounting set of books involved. Uses enumeration from accounting method purpose.	報告目的	帳簿の集合の説明。会計処理方法の目的の列挙値を使用する。\n[設定値のリスト]\n(book：帳簿)、(tax：税)、(management：管理)、(statutory：スタチュトリ)、(other：その他)
bus-92	290	4	bus	reportingPurposeDescription	reportingPurposeDescriptionItemType	Reporting Purpose Description	Free format description of the reporting purpose	報告目的説明	報告目的の説明。
busG-19	291	4	bus	reportingCalendarPeriod	_	Reporting Calendar Period	A tool to collect a specific set of periods used to summarize results from transactions.	【報告カレンダー期間】	取引の結果をまとめるための特定の期間を集めるもの。
bus-93	292	5	bus	periodIdentifier	periodIdentifierItemType	Reporting Period Identifier	An identifier for this period in this calendar	報告期間識別子	このカレンダーにおけるこの期間の識別子。
bus-94	293	5	bus	periodDescription	periodDescriptionItemType	Period Description	A description of this specific reporting period in this calendar.	期間説明	このカレンダーにおけるこの特定の期間の説明。
bus-95	294	5	bus	periodStart	periodStartItemType	Period Start Date	The beginning date/time of a period	期間開始日付	期間の開始日付/時刻\n
bus-96	295	5	bus	periodEnd	periodEndItemType	Period End Date	The ending date/time of a period	期間終了日付	期間の終了日付/時刻\n
bus-97	296	5	bus	periodClosedDate	periodClosedDateItemType	Period Closed Date	The date/time a period has been closed for activity. If this is present with a nill value (xsi:nill="true") then the period is not closed.	期間締日付	この期間の活動が締め切られた日付/時刻。この値がニル値(xsi:nill="true")であれば、この期間は、締め切られていない。
corG-4	297	2	cor	entryHeader	_	Entry Information	Parent for entry headers/journal entry headers.	【仕訳情報】	エントリヘッダー/仕訳記入ヘッダーの親タグ。
cor-10	298	3	cor	postedDate	postedDateItemType	Date Posted	Date this entry was posted (validated) to the general ledger. May not represent the date of accounting significance which is represented by 'postingDate'.	転記済日付	この仕訳が総勘定元帳に転記された(検証された)日付。 postingDateで示されるような会計上意味のある日付を表さないかもしれない。
cor-11	299	3	cor	enteredBy	enteredByItemType	Entry Creator	Initials/name of operator originally entering.	仕訳作成者	最初に入力したオペレータのイニシャル/名前。
bus-98	300	3	bus	enteredByModified	enteredByModifiedItemType	Entry Last Modifier	Identification for the last person modifying this entry before posting.	仕訳最終更新者	転記前に最後にこの仕訳を修正した者の識別子。
cor-12	301	3	cor	enteredDate	enteredDateItemType	Entry Date	Represents the actual date/time of entry into computer (automated from system date, often misrepresented by changing system clock). Posting dates are maintained separately.	入力日付	コンピュータへ入力した実際の日付/時刻(システム日付から自動的に与えられ、システム時計の変更により、しばしば誤った値になる)を示す。 転記日付とは別に管理される。
bus-99	302	3	bus	entryResponsiblePerson	entryResponsiblePersonItemType	Responsible Person	Identifier of person who created or originated or is otherwise responsible for the entry.	責任者	仕訳を作成したか、仕訳に責任を持つ者の識別子。
cor-13	303	3	cor	sourceJournalID	gl-gen:sourceJournalIDItemType	Source Journal	Source journal. The code of the journal in which the entry is processed. The code must be a unique indication for a journal and is selected from the following enumerated list:\ncd      cash disbursements (sending cheques to vendors)\ncr      cash receipts (receiving cheques from others)\nfa      fixed assets\ngi      giro/other bank adjustments\ngj      general journal\nim      inventory management\njc      job cost\npj      purchase journal (liabilities from purchases)\npl      payroll journal\nsj      sales journal\nse      standard entries\nud      user defined\not      other sources of entries"	元仕訳帳種別	元仕訳帳。仕訳が処理される仕訳帳のコード。コードは仕訳帳に一意な指標であり、以下から選択する。\n出金(仕入先への小切手送付)、入金(他者からの小切手受領)、固定資産、振替、一般仕訳帳、在庫管理、個別原価、仕入帳(仕入による負債)、賃金台帳、売上台帳、通常仕訳、ユーザ定義、その他\n[設定値のリスト]\n(cd：出金)、(cr：入金)、(fa：固定資産)、(gi：振替)、(gj：一般仕訳帳)、(im：在庫管理)、(jc：個別原価)、(pj：仕入帳)、(pl：賃金台帳)、(sj：売上台帳)、(se：通常仕訳)、(ud：ユーザ定義)、(ot：その他)
bus-100	304	3	bus	sourceJournalDescription	sourceJournalDescriptionItemType	Journal Description	Source journal (full description of general journal, payroll journal, accountant entries). A more easily readable journal indication. The most common journals are: Purchases, Sales, Cash, and General Journal.	元仕訳帳説明	元仕訳帳(一般仕訳、給与台帳、会計士入力の完全な説明)。 よりわかりやすい仕訳帳の指標。 最も一般的な仕訳帳は、次の通り。 仕入、売上、現金、一般仕訳。
cor-14	305	3	cor	entryType	gl-gen:entryTypeItemType	Type Identifier	One of the following enumerated list: adjusting, budget, comparative, external-accountant, standard, passed-adjusting, eliminating, proposed, recurring, reclassifying, simulated, tax, other	種別識別子	以下の値のうちのひとつ。\n整理、予算、比較、外部会計士、通常、無視、消去、提案、反復、組替、シミュレーション、税、その他\n[設定値のリスト]\n(adjusting：整理)、(budget：予算)、(comparative：比較)、(external-accountant：外部会計士)、(standard：通常)、(passed-adjusting：無視)、(eliminating：消去)、(proposed：提案)、(recurring：反復)、(reclassifying：組替)、(simulated：シミュレーション)、(tax：税)、(other：その他)
bus-101	306	3	bus	entryOrigin	entryOriginItemType	Entry Origin	Origin of entry: accrual, manual entry, imported entry, exchange gain or loss	仕訳起源	仕訳の起源。発生、手入力、インポート入力、為替換算による損益。
cor-15	307	3	cor	entryNumber	entryNumberItemType	Entry Identifier	Identifier within source journal	仕訳識別子	元仕訳帳中の識別子。
cor-16	308	3	cor	entryComment	entryCommentItemType	Entry Description	Description of entry described by this entry header (e.g. Opening Balance)	仕訳説明	このエントリヘッダーによって説明された仕訳の説明(例えば、期首残高)\n
cor-17	309	3	cor	qualifierEntry	gl-gen:qualifierEntryItemType	Entry Qualifier	Entry Qualifier - An enumerated field that qualifies the type of entry, specifically useful for general ledger and trial balance environments when it is important to state the values represented are summarized as of the reporting date - opening or closing balances. In accounting systems, this is often known as BBF (balance brought forward.) Permitted values are: standard, balance-brought-forward and other.	仕訳修飾子	仕訳の修飾子。総勘定元帳や試算表で、開始残高や決算残高のように、記された値が報告日で集約されていることを明示することが重要なときに有用な、仕訳の種別を修飾するもの。会計システムにおいて、BBF（繰越残高）として知られるもの。指定可能な値は以下。標準、繰越残高、その他\n[設定値のリスト]\n(standard：標準)、(balance-brought-forward：繰越残高)、(other：その他) 
cor-18	310	3	cor	qualifierEntryDescription	qualifierEntryDescriptionItemType	Entry Qualifier Description	Free format description of the entry qualifier	仕訳修飾子説明	仕訳の修飾子の説明。
bus-102	311	3	bus	postingCode	postingCodeItemType	Posting Code	Code for posting to period, e.g., period 1-13, based on codes in an accounting period file. We do not recommend that software vendors export here, but suggest providing period end numbers for the buckets. Possibilities W1 through W53, M1 through M13, Q1-Q4. Developers and others creating output files are encouraged to supply an actual end date.	転記コード	転記の期間を表すコード。例えば、会計期間ファイルのコードにもとづく期間１～１３。ソフトウエアベンダーが、この値をエクスポートすることは推奨しない。期間の最終番号を提供することを勧める。可能な値としては、W1からW53、M1からM13、Q1からQ4など。開発者や出力ファイルの作成者には、実際の終了日付を提供することを勧める。
bus-103	312	3	bus	batchID	batchIDItemType	Batch ID for Entry Group	ID for a batch for this group of entries	仕訳グループ識別子	この仕訳の集合に付ける、束の識別子。
bus-104	313	3	bus	batchDescription	batchDescriptionItemType	Batch Description	Description of this batch	仕訳グループ説明	この仕訳の束の説明。
bus-105	314	3	bus	numberOfEntries	numberOfEntriesItemType	Number of Entries	The total number of entries.	仕訳総数	仕訳の総数。
bus-106	315	3	bus	totalDebit	totalDebitItemType	Total Debits	The total of all debit amounts.	借方合計	借方金額の合計値。
bus-107	316	3	bus	totalCredit	totalCreditItemType	Total Credits	The total of all credit amounts.	貸方合計	貸方金額の合計値。
